time,charge,power,odometer,weight,temperature,doors,start_date,start_time
0.0,0.0,0.0,20386.0,,18.0,,Aug 02 2019,04:18:58
1.0,0.0,0.0,20386.0,,18.0,,Aug 02 2019,04:18:58
2.0,0.0,0.0,20386.0,,18.0,,Aug 02 2019,04:18:58
3.0,0.0,0.0,20386.0,,18.0,0.0,Aug 02 2019,04:18:58
4.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
5.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
6.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
7.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
8.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
9.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
10.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
11.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
12.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
13.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
14.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
15.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
16.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
17.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
18.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
19.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
20.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
21.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
22.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
23.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
24.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
25.0,0.0,0.0,20386.0,12540.0,18.0,0.0,Aug 02 2019,04:18:58
26.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
27.0,0.0,0.0,20386.0,12530.0,18.0,0.0,Aug 02 2019,04:18:58
