time,charge,power,odometer,weight,temperature,doors,start_date,start_time
0.0,0.0,0.0,9614.0,,,,May 16 2019,08:59:03
1.0,0.0,0.0,9614.0,,,,May 16 2019,08:59:03
2.0,0.0,0.0,9614.0,,,,May 16 2019,08:59:03
3.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
4.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
5.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
6.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
7.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
8.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
9.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
10.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
11.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
12.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
13.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
14.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
15.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
16.0,0.0,0.0,,,15.1875,0.0,May 16 2019,08:59:03
17.0,0.0,0.0,,,15.1875,0.0,May 16 2019,08:59:03
18.0,0.0,0.0,,,15.1875,0.0,May 16 2019,08:59:03
19.0,0.0,0.0,,,15.1875,0.0,May 16 2019,08:59:03
20.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
21.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
22.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
23.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
24.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
25.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
26.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
27.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
28.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
29.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
30.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
31.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
32.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
33.0,0.0,0.0,9614.0,,15.1875,0.0,May 16 2019,08:59:03
34.0,0.0,-0.2999999999999545,9614.0,,15.1875,0.0,May 16 2019,08:59:03
35.0,0.0,-0.5499999999999545,9614.0,,15.1875,0.0,May 16 2019,08:59:03
36.0,0.0,-4.199999999999818,9614.0,,15.1875,0.0,May 16 2019,08:59:03
37.0,0.0,-5.099999999999909,9614.0,,15.1875,0.0,May 16 2019,08:59:03
38.0,0.0,-5.2999999999999545,9614.0,,15.1875,0.0,May 16 2019,08:59:03
39.0,0.0,-5.649999999999864,9614.0,,15.1875,0.0,May 16 2019,08:59:03
40.0,0.0,-5.449999999999818,9614.0,,15.1875,0.0,May 16 2019,08:59:03
41.0,0.0,-5.5,9614.0,,15.1875,0.0,May 16 2019,08:59:03
42.0,0.0,-5.449999999999818,9614.0,,15.1875,0.0,May 16 2019,08:59:03
43.0,0.0,-5.449999999999818,9614.0,,15.1875,0.0,May 16 2019,08:59:03
44.0,0.0,-5.349999999999909,9614.0,,15.1875,0.0,May 16 2019,08:59:03
45.0,0.0,-5.699999999999818,9614.0,,15.1875,0.0,May 16 2019,08:59:03
46.0,0.0,-5.5499999999999545,9614.0,,15.1875,0.0,May 16 2019,08:59:03
47.0,0.0,-5.75,9614.0,,15.1875,0.0,May 16 2019,08:59:03
48.0,0.0,-5.75,9614.0,,15.1875,0.0,May 16 2019,08:59:03
49.0,0.0,-5.649999999999864,9614.0,,15.1875,0.0,May 16 2019,08:59:03
