time,charge,power,odometer,weight,temperature,doors,start_date,start_time
8835.0,0.0,-6.949999999999818,3675.1445279947916,13580.0,10.5,0.0,Mar 13 2019,10:06:59
8836.0,0.0,-7.5,3675.1445279947916,13330.0,10.5,0.0,Mar 13 2019,10:06:59
8837.0,0.0,-7.75,3675.1445279947916,13030.0,10.5,0.0,Mar 13 2019,10:06:59
8838.0,0.0,-7.949999999999818,3675.1445279947916,12880.0,10.5,0.0,Mar 13 2019,10:06:59
8839.0,0.0,-7.5,3675.1445279947916,12800.0,10.5,0.0,Mar 13 2019,10:06:59
8840.0,0.0,-7.349999999999909,3675.1445279947916,12770.0,10.5,0.0,Mar 13 2019,10:06:59
8841.0,0.0,-7.2999999999999545,3675.1445279947916,12750.0,10.5,0.0,Mar 13 2019,10:06:59
8842.0,0.0,-7.599999999999909,3675.1445279947916,12740.0,10.5,0.0,Mar 13 2019,10:06:59
8843.0,0.0,-7.7999999999999545,3675.1445279947916,12740.0,10.5,0.0,Mar 13 2019,10:06:59
8844.0,0.0,-7.449999999999818,3675.1445279947916,12740.0,10.5,0.0,Mar 13 2019,10:06:59
8845.0,0.0,-7.099999999999909,3675.1445279947916,12740.0,10.5,0.0,Mar 13 2019,10:06:59
8846.0,0.0,-7.449999999999818,3675.1445279947916,12740.0,10.5,0.0,Mar 13 2019,10:06:59
8847.0,0.0,-7.849999999999909,3675.1445279947916,12740.0,10.5,0.0,Mar 13 2019,10:06:59
8848.0,0.0,-7.5,3675.1445279947916,12740.0,10.5,1.0,Mar 13 2019,10:06:59
8849.0,0.0,-7.25,3675.1445279947916,12740.0,10.5,1.0,Mar 13 2019,10:06:59
8850.0,0.0,-7.5,3675.1445279947916,12750.0,10.5,1.0,Mar 13 2019,10:06:59
8851.0,0.0,-7.399999999999864,3675.1445279947916,12750.0,10.5,1.0,Mar 13 2019,10:06:59
8852.0,0.0,-10.149999999999864,3675.1445279947916,12750.0,10.5,2.0,Mar 13 2019,10:06:59
8853.0,0.0,-12.449999999999818,3675.1445279947916,12750.0,10.5,2.0,Mar 13 2019,10:06:59
8854.0,0.0,-23.84999999999991,3675.144982638889,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8855.0,0.0,-39.0,3675.1462196180555,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8856.0,0.0,-37.149999999999864,3675.1482769097224,12740.0,10.5,2.0,Mar 13 2019,10:06:59
8857.0,0.0,-26.5,3675.1507801649304,12720.0,10.5,2.0,Mar 13 2019,10:06:59
8858.0,0.0,-17.09999999999991,3675.1533116319442,12690.0,10.5,2.0,Mar 13 2019,10:06:59
8859.0,0.0,-20.199999999999818,3675.1560026041666,12680.0,10.5,2.0,Mar 13 2019,10:06:59
8860.0,0.0,-8.899999999999864,3675.1588509114586,12670.0,10.5,2.0,Mar 13 2019,10:06:59
8861.0,0.0,-5.099999999999909,3675.1617100694443,12670.0,10.5,2.0,Mar 13 2019,10:06:59
8862.0,0.0,-4.0499999999999545,3675.164310980903,12700.0,10.5,2.0,Mar 13 2019,10:06:59
8863.0,0.0,-4.399999999999864,3675.166957465278,12750.0,10.5,2.0,Mar 13 2019,10:06:59
8864.0,0.0,-4.5,3675.1694639756943,12800.0,10.5,2.0,Mar 13 2019,10:06:59
8865.0,0.0,-8.549999999999955,3675.171736111111,12880.0,10.5,2.0,Mar 13 2019,10:06:59
8866.0,0.0,-21.59999999999991,3675.1743326822916,12940.0,10.5,2.0,Mar 13 2019,10:06:59
8867.0,0.0,-12.299999999999955,3675.1772905815974,12960.0,10.5,2.0,Mar 13 2019,10:06:59
8868.0,0.0,-11.0,3675.1805110677083,12960.0,10.5,2.0,Mar 13 2019,10:06:59
8869.0,0.0,-17.75,3675.183842230903,12970.0,10.5,2.0,Mar 13 2019,10:06:59
8870.0,0.0,-9.199999999999818,3675.1873621961804,12960.0,10.5,2.0,Mar 13 2019,10:06:59
8871.0,0.0,-8.799999999999955,3675.191003689236,12930.0,10.5,2.0,Mar 13 2019,10:06:59
8872.0,0.0,-8.5,3675.1947645399305,12910.0,10.5,2.0,Mar 13 2019,10:06:59
8873.0,0.0,-8.799999999999955,3675.198654513889,12920.0,10.5,2.0,Mar 13 2019,10:06:59
8874.0,0.0,-8.5,3675.202649739583,12940.0,10.5,2.0,Mar 13 2019,10:06:59
8875.0,0.0,-2.849999999999909,3675.2066460503474,12970.0,10.5,2.0,Mar 13 2019,10:06:59
8876.0,0.0,-0.5499999999999545,3675.21052734375,13020.0,10.5,2.0,Mar 13 2019,10:06:59
8877.0,0.0,8.850000000000136,3675.2141590711803,13060.0,10.5,2.0,Mar 13 2019,10:06:59
8878.0,0.0,15.800000000000182,3675.217443576389,13100.0,10.5,2.0,Mar 13 2019,10:06:59
8879.0,0.0,7.75,3675.220365668403,13110.0,10.5,2.0,Mar 13 2019,10:06:59
8880.0,0.0,6.300000000000182,3675.22306640625,13120.0,10.5,2.0,Mar 13 2019,10:06:59
8881.0,0.0,-4.399999999999864,3675.2255219184026,13220.0,10.5,2.0,Mar 13 2019,10:06:59
8882.0,0.0,-6.949999999999818,3675.227958984375,13350.0,10.5,2.0,Mar 13 2019,10:06:59
8883.0,0.0,-7.599999999999909,3675.230268012153,13480.0,10.5,2.0,Mar 13 2019,10:06:59
8884.0,0.0,-9.599999999999909,3675.2323546006946,13500.0,10.5,2.0,Mar 13 2019,10:06:59
8885.0,0.0,-12.949999999999818,3675.2344053819443,13450.0,10.5,2.0,Mar 13 2019,10:06:59
8886.0,0.0,-19.199999999999818,3675.2366395399304,13380.0,10.5,2.0,Mar 13 2019,10:06:59
8887.0,0.0,-24.399999999999864,3675.2391319444446,13310.0,10.5,2.0,Mar 13 2019,10:06:59
8888.0,0.0,-22.34999999999991,3675.241953125,13190.0,10.5,2.0,Mar 13 2019,10:06:59
8889.0,0.0,-18.899999999999864,3675.2449793836804,13080.0,10.5,2.0,Mar 13 2019,10:06:59
8890.0,0.0,-13.799999999999955,3675.2481640625,13010.0,10.5,2.0,Mar 13 2019,10:06:59
8891.0,0.0,-9.099999999999909,3675.251396484375,12930.0,10.5,2.0,Mar 13 2019,10:06:59
8892.0,0.0,-8.949999999999818,3675.254616970486,12860.0,10.5,2.0,Mar 13 2019,10:06:59
8893.0,0.0,-8.5,3675.257795138889,12790.0,10.5,2.0,Mar 13 2019,10:06:59
8894.0,0.0,-33.899999999999864,3675.2611165364583,12740.0,10.5,2.0,Mar 13 2019,10:06:59
8895.0,0.0,-21.899999999999864,3675.264683159722,12710.0,10.5,2.0,Mar 13 2019,10:06:59
8896.0,0.0,-9.099999999999909,3675.268203125,12720.0,10.5,2.0,Mar 13 2019,10:06:59
8897.0,0.0,-15.75,3675.271672092014,12740.0,10.5,2.0,Mar 13 2019,10:06:59
8898.0,0.0,-15.649999999999864,3675.2750553385417,12740.0,10.5,2.0,Mar 13 2019,10:06:59
8899.0,0.0,-15.649999999999864,3675.278346354167,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8900.0,0.0,-16.799999999999955,3675.2816059027778,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8901.0,0.0,-8.699999999999818,3675.284818793403,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8902.0,0.0,-8.849999999999909,3675.2878927951388,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8903.0,0.0,-9.349999999999909,3675.290812717014,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8904.0,0.0,-9.549999999999955,3675.293556857639,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8905.0,0.0,-9.549999999999955,3675.296116536458,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8906.0,0.0,-8.849999999999909,3675.298478732639,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8907.0,0.0,-15.099999999999909,3675.3006890190973,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8908.0,0.0,-14.0,3675.3028645833333,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8909.0,0.0,-9.449999999999818,3675.3049609375,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8910.0,0.0,-8.75,3675.3069205729166,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8911.0,0.0,-8.899999999999864,3675.3087543402776,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8912.0,0.0,-9.149999999999864,3675.3105088975694,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8913.0,0.0,-9.049999999999955,3675.3121527777776,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8914.0,0.0,-8.849999999999909,3675.313685980903,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8915.0,0.0,-8.399999999999864,3675.3150423177085,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8916.0,0.0,-8.549999999999955,3675.316116536458,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8917.0,0.0,-5.75,3675.3168174913194,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8918.0,0.0,-5.0,3675.3172309027777,12760.0,10.5,2.0,Mar 13 2019,10:06:59
8919.0,0.0,-4.349999999999909,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
8920.0,0.0,-4.199999999999818,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
8921.0,0.0,-4.599999999999909,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
8922.0,0.0,-4.599999999999909,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
8923.0,0.0,-4.0,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
8924.0,0.0,-4.2999999999999545,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
8925.0,0.0,-4.7999999999999545,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
8926.0,0.0,-4.449999999999818,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
8927.0,0.0,-4.099999999999909,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
8928.0,0.0,-4.149999999999864,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
8929.0,0.0,-4.5499999999999545,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
8930.0,0.0,-4.5499999999999545,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
8931.0,0.0,-4.099999999999909,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
8932.0,0.0,-4.449999999999818,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
8933.0,0.0,-4.149999999999864,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
8934.0,0.0,-4.199999999999818,3675.3172309027777,12710.0,10.5,0.0,Mar 13 2019,10:06:59
8935.0,0.0,-4.349999999999909,3675.3172309027777,12670.0,10.5,0.0,Mar 13 2019,10:06:59
8936.0,0.0,-4.199999999999818,3675.3172309027777,12650.0,10.5,0.0,Mar 13 2019,10:06:59
8937.0,0.0,-3.7999999999999545,3675.3172309027777,12640.0,10.5,0.0,Mar 13 2019,10:06:59
8938.0,0.0,-4.349999999999909,3675.3172309027777,12640.0,10.5,0.0,Mar 13 2019,10:06:59
8939.0,0.0,-4.349999999999909,3675.3172309027777,12640.0,10.5,0.0,Mar 13 2019,10:06:59
8940.0,0.0,-3.849999999999909,3675.3172309027777,12630.0,10.5,0.0,Mar 13 2019,10:06:59
8941.0,0.0,-4.2999999999999545,3675.3172309027777,12630.0,10.5,0.0,Mar 13 2019,10:06:59
8942.0,0.0,-4.2999999999999545,3675.3172309027777,12620.0,10.5,0.0,Mar 13 2019,10:06:59
8943.0,0.0,-3.849999999999909,3675.3172309027777,12620.0,10.5,0.0,Mar 13 2019,10:06:59
8944.0,0.0,-4.25,3675.3172309027777,12620.0,10.5,0.0,Mar 13 2019,10:06:59
8945.0,0.0,-4.2999999999999545,3675.3172309027777,12610.0,10.5,0.0,Mar 13 2019,10:06:59
8946.0,0.0,-3.849999999999909,3675.3172309027777,12610.0,10.5,0.0,Mar 13 2019,10:06:59
8947.0,0.0,-4.2999999999999545,3675.3172309027777,12610.0,10.5,0.0,Mar 13 2019,10:06:59
8948.0,0.0,-4.099999999999909,3675.3172309027777,12610.0,10.5,0.0,Mar 13 2019,10:06:59
8949.0,0.0,-4.0,3675.3172309027777,12610.0,10.5,0.0,Mar 13 2019,10:06:59
8950.0,0.0,-4.2999999999999545,3675.3172309027777,12610.0,10.5,0.0,Mar 13 2019,10:06:59
8951.0,0.0,-4.199999999999818,3675.3172309027777,12610.0,10.5,0.0,Mar 13 2019,10:06:59
8952.0,0.0,-4.199999999999818,3675.3172309027777,12610.0,10.5,0.0,Mar 13 2019,10:06:59
8953.0,0.0,-4.5,3675.3172309027777,12620.0,10.5,0.0,Mar 13 2019,10:06:59
8954.0,0.0,-3.849999999999909,3675.3172309027777,12620.0,10.5,0.0,Mar 13 2019,10:06:59
8955.0,0.0,-4.099999999999909,3675.3172309027777,12630.0,10.5,0.0,Mar 13 2019,10:06:59
8956.0,0.0,-4.349999999999909,3675.3172309027777,12630.0,10.5,0.0,Mar 13 2019,10:06:59
8957.0,0.0,-3.599999999999909,3675.3172309027777,12630.0,10.5,0.0,Mar 13 2019,10:06:59
8958.0,0.0,-4.099999999999909,3675.3172309027777,12630.0,10.5,0.0,Mar 13 2019,10:06:59
8959.0,0.0,-4.0499999999999545,3675.3172309027777,12630.0,10.5,0.0,Mar 13 2019,10:06:59
8960.0,0.0,-3.5499999999999545,3675.3172309027777,12630.0,10.5,0.0,Mar 13 2019,10:06:59
8961.0,0.0,-4.0499999999999545,3675.3172309027777,12630.0,10.5,0.0,Mar 13 2019,10:06:59
8962.0,0.0,-3.8999999999998636,3675.3172309027777,12630.0,10.5,0.0,Mar 13 2019,10:06:59
8963.0,0.0,-3.699999999999818,3675.3172309027777,12630.0,10.5,0.0,Mar 13 2019,10:06:59
8964.0,0.0,-4.149999999999864,3675.3172309027777,12630.0,10.5,0.0,Mar 13 2019,10:06:59
8965.0,0.0,-3.8999999999998636,3675.3172309027777,12630.0,10.5,0.0,Mar 13 2019,10:06:59
8966.0,0.0,-3.6499999999998636,3675.3172309027777,12620.0,10.5,0.0,Mar 13 2019,10:06:59
8967.0,0.0,-4.099999999999909,3675.3172309027777,12620.0,10.5,0.0,Mar 13 2019,10:06:59
8968.0,0.0,-3.6499999999998636,3675.3172309027777,12620.0,10.5,0.0,Mar 13 2019,10:06:59
8969.0,0.0,-3.849999999999909,3675.3172309027777,12620.0,10.5,0.0,Mar 13 2019,10:06:59
8970.0,0.0,-4.149999999999864,3675.3172309027777,12620.0,10.5,0.0,Mar 13 2019,10:06:59
8971.0,0.0,-4.199999999999818,3675.3172309027777,12610.0,10.5,0.0,Mar 13 2019,10:06:59
8972.0,0.0,-3.7999999999999545,3675.3172309027777,12610.0,10.5,0.0,Mar 13 2019,10:06:59
8973.0,0.0,-4.149999999999864,3675.3172309027777,12610.0,10.5,0.0,Mar 13 2019,10:06:59
8974.0,0.0,-4.25,3675.3172309027777,12610.0,10.5,0.0,Mar 13 2019,10:06:59
8975.0,0.0,-3.7999999999999545,3675.3172309027777,12610.0,10.5,0.0,Mar 13 2019,10:06:59
8976.0,0.0,-3.849999999999909,3675.3172309027777,12650.0,10.5,0.0,Mar 13 2019,10:06:59
8977.0,0.0,-4.25,3675.3172309027777,12680.0,10.5,0.0,Mar 13 2019,10:06:59
8978.0,0.0,-3.949999999999818,3675.3172309027777,12690.0,10.5,0.0,Mar 13 2019,10:06:59
8979.0,0.0,-3.599999999999909,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8980.0,0.0,-4.099999999999909,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8981.0,0.0,-3.6499999999998636,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8982.0,0.0,-4.25,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8983.0,0.0,-4.5499999999999545,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8984.0,0.0,-4.25,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8985.0,0.0,-4.099999999999909,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8986.0,0.0,-3.699999999999818,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8987.0,0.0,-4.149999999999864,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8988.0,0.0,-4.349999999999909,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8989.0,0.0,-4.349999999999909,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8990.0,0.0,-4.699999999999818,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8991.0,0.0,-4.449999999999818,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8992.0,0.0,-12.949999999999818,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8993.0,0.0,-13.599999999999909,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8994.0,0.0,-14.899999999999864,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8995.0,0.0,-15.75,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8996.0,0.0,-16.84999999999991,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8997.0,0.0,-17.449999999999818,3675.3172309027777,12700.0,10.5,0.0,Mar 13 2019,10:06:59
8998.0,0.0,-18.549999999999955,3675.3172309027777,12710.0,10.5,0.0,Mar 13 2019,10:06:59
8999.0,0.0,-18.799999999999955,3675.3172309027777,12710.0,10.5,0.0,Mar 13 2019,10:06:59
9000.0,0.0,-19.649999999999864,3675.3172309027777,12720.0,10.5,0.0,Mar 13 2019,10:06:59
9001.0,0.0,-19.549999999999955,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9002.0,0.0,-19.949999999999818,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9003.0,0.0,-19.34999999999991,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9004.0,0.0,-19.75,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9005.0,0.0,-19.049999999999955,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9006.0,0.0,-18.649999999999864,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9007.0,0.0,-17.84999999999991,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9008.0,0.0,-17.049999999999955,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9009.0,0.0,-16.0,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9010.0,0.0,-15.449999999999818,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9011.0,0.0,-14.099999999999909,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9012.0,0.0,-23.399999999999864,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9013.0,0.0,-22.09999999999991,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9014.0,0.0,-21.899999999999864,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9015.0,0.0,-21.149999999999864,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9016.0,0.0,-20.799999999999955,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9017.0,0.0,-19.549999999999955,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9018.0,0.0,-19.149999999999864,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9019.0,0.0,-17.899999999999864,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9020.0,0.0,-17.0,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9021.0,0.0,-15.099999999999909,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9022.0,0.0,-14.099999999999909,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9023.0,0.0,-13.049999999999955,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9024.0,0.0,-13.349999999999909,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9025.0,0.0,-12.899999999999864,3675.3172309027777,12720.0,10.5,0.0,Mar 13 2019,10:06:59
9026.0,0.0,-13.149999999999864,3675.3172309027777,12720.0,10.5,0.0,Mar 13 2019,10:06:59
9027.0,0.0,-12.699999999999818,3675.3172309027777,12720.0,10.5,0.0,Mar 13 2019,10:06:59
9028.0,0.0,-12.699999999999818,3675.3172309027777,12720.0,10.5,0.0,Mar 13 2019,10:06:59
9029.0,0.0,-12.299999999999955,3675.3172309027777,12720.0,10.5,0.0,Mar 13 2019,10:06:59
9030.0,0.0,-12.099999999999909,3675.3172309027777,12720.0,10.5,0.0,Mar 13 2019,10:06:59
9031.0,0.0,-11.399999999999864,3675.3172309027777,12720.0,10.5,0.0,Mar 13 2019,10:06:59
9032.0,0.0,-23.59999999999991,3675.3172309027777,12720.0,10.5,0.0,Mar 13 2019,10:06:59
9033.0,0.0,-23.09999999999991,3675.3172309027777,12720.0,10.5,0.0,Mar 13 2019,10:06:59
9034.0,0.0,-23.699999999999818,3675.3172309027777,12720.0,10.5,0.0,Mar 13 2019,10:06:59
9035.0,0.0,-23.549999999999955,3675.3172309027777,12720.0,10.5,0.0,Mar 13 2019,10:06:59
9036.0,0.0,-23.799999999999955,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9037.0,0.0,-23.75,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9038.0,0.0,-23.899999999999864,3675.3172309027777,12730.0,10.5,0.0,Mar 13 2019,10:06:59
9039.0,0.0,-23.5,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9040.0,0.0,-23.25,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9041.0,0.0,-22.59999999999991,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9042.0,0.0,-22.199999999999818,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9043.0,0.0,-21.199999999999818,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9044.0,0.0,-20.799999999999955,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9045.0,0.0,-20.0,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9046.0,0.0,-18.84999999999991,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9047.0,0.0,-17.84999999999991,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9048.0,0.0,-17.5,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9049.0,0.0,-17.5,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9050.0,0.0,-17.09999999999991,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9051.0,0.0,-17.25,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9052.0,0.0,-33.34999999999991,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9053.0,0.0,-33.44999999999982,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9054.0,0.0,-33.399999999999864,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9055.0,0.0,-33.84999999999991,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9056.0,0.0,-34.149999999999864,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9057.0,0.0,-34.149999999999864,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9058.0,0.0,-34.399999999999864,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9059.0,0.0,-33.84999999999991,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9060.0,0.0,-34.0,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9061.0,0.0,-33.94999999999982,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9062.0,0.0,-34.59999999999991,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9063.0,0.0,-34.44999999999982,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9064.0,0.0,-34.44999999999982,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9065.0,0.0,-35.399999999999864,3675.3172309027777,12740.0,10.5,0.0,Mar 13 2019,10:06:59
9066.0,0.0,-34.799999999999955,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9067.0,0.0,-35.19999999999982,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9068.0,0.0,-34.75,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9069.0,0.0,-34.399999999999864,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9070.0,0.0,-33.59999999999991,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9071.0,0.0,-32.649999999999864,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9072.0,0.0,-51.94999999999982,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9073.0,0.0,-50.799999999999955,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9074.0,0.0,-50.5,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9075.0,0.0,-50.34999999999991,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9076.0,0.0,-49.09999999999991,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9077.0,0.0,-47.5,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9078.0,0.0,-45.34999999999991,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9079.0,0.0,-43.899999999999864,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
9080.0,0.0,-40.899999999999864,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
9081.0,0.0,-39.049999999999955,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
9082.0,0.0,-36.399999999999864,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
9083.0,0.0,-33.69999999999982,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
9084.0,0.0,-30.699999999999818,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
9085.0,0.0,-27.549999999999955,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
9086.0,0.0,-25.25,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
9087.0,0.0,-24.199999999999818,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
9088.0,0.0,-24.25,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
9089.0,0.0,-23.649999999999864,3675.3172309027777,12760.0,10.5,0.0,Mar 13 2019,10:06:59
9090.0,0.0,-23.449999999999818,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
9091.0,0.0,-23.049999999999955,3675.3172309027777,12750.0,10.5,0.0,Mar 13 2019,10:06:59
