time,charge,power,odometer,weight,temperature,doors,start_date,start_time
297.0,0.0,32.950000000000045,10542.971434461806,12610.0,17.25,2.0,May 22 2019,08:02:28
298.0,0.0,45.15000000000009,10542.982504340278,12610.0,17.25,2.0,May 22 2019,08:02:28
299.0,0.0,38.100000000000136,10542.993051215279,12610.0,17.25,2.0,May 22 2019,08:02:28
300.0,0.0,34.950000000000045,10543.003147786458,12610.0,17.25,2.0,May 22 2019,08:02:28
301.0,0.0,33.15000000000009,10543.012816840277,12610.0,17.25,2.0,May 22 2019,08:02:28
302.0,0.0,8.400000000000091,10543.02208875868,12610.0,17.25,2.0,May 22 2019,08:02:28
303.0,0.0,50.850000000000136,10543.03083984375,12610.0,17.25,2.0,May 22 2019,08:02:28
304.0,0.0,45.0,10543.038972439235,12610.0,17.25,2.0,May 22 2019,08:02:28
305.0,0.0,-12.099999999999909,10543.046813151042,12610.0,17.25,2.0,May 22 2019,08:02:28
306.0,0.0,-27.0,10543.054651692708,12610.0,17.25,2.0,May 22 2019,08:02:28
307.0,0.0,-44.44999999999982,10543.062693142361,12610.0,17.25,2.0,May 22 2019,08:02:28
308.0,0.0,-86.84999999999991,10543.071217447916,12610.0,17.25,2.0,May 22 2019,08:02:28
309.0,0.0,-89.25,10543.08025607639,12610.0,17.25,2.0,May 22 2019,08:02:28
310.0,0.0,-20.549999999999955,10543.089544270833,12610.0,17.25,2.0,May 22 2019,08:02:28
311.0,0.0,-12.25,10543.098743489583,12610.0,17.25,2.0,May 22 2019,08:02:28
312.0,0.0,-12.049999999999955,10543.107861328124,12610.0,17.25,2.0,May 22 2019,08:02:28
313.0,0.0,-11.949999999999818,10543.116907552083,12610.0,17.25,2.0,May 22 2019,08:02:28
314.0,0.0,-0.25,10543.125821397569,12610.0,17.25,2.0,May 22 2019,08:02:28
315.0,0.0,42.15000000000009,10543.13441514757,12610.0,17.25,2.0,May 22 2019,08:02:28
316.0,0.0,49.350000000000136,10543.142369791667,12600.0,17.25,2.0,May 22 2019,08:02:28
317.0,0.0,54.55000000000018,10543.149600694445,12580.0,17.25,2.0,May 22 2019,08:02:28
318.0,0.0,65.20000000000005,10543.155849609375,12580.0,17.25,2.0,May 22 2019,08:02:28
319.0,0.0,61.700000000000045,10543.160835503471,12610.0,17.25,2.0,May 22 2019,08:02:28
320.0,0.0,46.850000000000136,10543.164562717015,12660.0,17.25,2.0,May 22 2019,08:02:28
321.0,0.0,20.850000000000136,10543.167163628472,12700.0,17.25,2.0,May 22 2019,08:02:28
322.0,0.0,7.2000000000000455,10543.16885091146,12710.0,17.25,2.0,May 22 2019,08:02:28
323.0,0.0,-9.799999999999955,10543.169932725694,12710.0,17.25,2.0,May 22 2019,08:02:28
324.0,0.0,-9.5,10543.170635850694,12690.0,17.25,2.0,May 22 2019,08:02:28
325.0,0.0,-9.149999999999864,10543.170984157987,12660.0,17.25,2.0,May 22 2019,08:02:28
326.0,0.0,-10.349999999999909,10543.1712890625,12640.0,17.25,2.0,May 22 2019,08:02:28
327.0,0.0,-12.25,10543.171449652778,12610.0,17.25,2.0,May 22 2019,08:02:28
328.0,0.0,-11.799999999999955,10543.171986762152,12570.0,17.25,2.0,May 22 2019,08:02:28
329.0,0.0,-20.25,10543.17291015625,12540.0,17.25,2.0,May 22 2019,08:02:28
330.0,0.0,-41.049999999999955,10543.174624565972,12520.0,17.25,2.0,May 22 2019,08:02:28
331.0,0.0,-69.39999999999986,10543.1775,12500.0,17.25,2.0,May 22 2019,08:02:28
332.0,0.0,-92.5,10543.181620008681,12480.0,17.25,2.0,May 22 2019,08:02:28
333.0,0.0,-16.899999999999864,10543.18656358507,12450.0,17.25,2.0,May 22 2019,08:02:28
334.0,0.0,-10.899999999999864,10543.191693793402,12420.0,17.25,2.0,May 22 2019,08:02:28
335.0,0.0,-10.649999999999864,10543.19697374132,12420.0,17.25,2.0,May 22 2019,08:02:28
336.0,0.0,-10.5,10543.202431640624,12430.0,17.25,2.0,May 22 2019,08:02:28
337.0,0.0,-10.149999999999864,10543.207936197916,12450.0,17.25,2.0,May 22 2019,08:02:28
338.0,0.0,3.7000000000000455,10543.213465711806,12470.0,17.25,2.0,May 22 2019,08:02:28
339.0,0.0,6.600000000000136,10543.218905164931,12570.0,17.25,2.0,May 22 2019,08:02:28
340.0,0.0,-9.899999999999864,10543.22435329861,12750.0,17.25,2.0,May 22 2019,08:02:28
341.0,0.0,-10.049999999999955,10543.22994140625,12910.0,17.25,2.0,May 22 2019,08:02:28
342.0,0.0,-17.199999999999818,10543.235716145833,12910.0,17.25,2.0,May 22 2019,08:02:28
343.0,0.0,-75.94999999999982,10543.241918402779,12910.0,17.25,2.0,May 22 2019,08:02:28
344.0,0.0,-135.39999999999986,10543.249092881944,12910.0,17.25,2.0,May 22 2019,08:02:28
345.0,0.0,-147.04999999999995,10543.257329644097,12910.0,17.25,2.0,May 22 2019,08:02:28
346.0,0.0,-113.69999999999982,10543.266259765625,12910.0,17.25,2.0,May 22 2019,08:02:28
347.0,0.0,-84.75,10543.27572157118,12910.0,17.25,2.0,May 22 2019,08:02:28
348.0,0.0,-84.84999999999991,10543.285501302084,12900.0,17.25,2.0,May 22 2019,08:02:28
349.0,0.0,-70.54999999999995,10543.295647786459,12880.0,17.25,2.0,May 22 2019,08:02:28
350.0,0.0,-76.69999999999982,10543.306219618056,12830.0,17.25,2.0,May 22 2019,08:02:28
351.0,0.0,-104.25,10543.317223307291,12800.0,17.25,2.0,May 22 2019,08:02:28
352.0,0.0,-90.79999999999995,10543.32865342882,12780.0,17.25,2.0,May 22 2019,08:02:28
353.0,0.0,-65.44999999999982,10543.340367838542,12770.0,17.25,2.0,May 22 2019,08:02:28
354.0,0.0,-98.25,10543.352392578125,12760.0,17.25,2.0,May 22 2019,08:02:28
355.0,0.0,-111.0,10543.364779730902,12750.0,17.25,2.0,May 22 2019,08:02:28
356.0,0.0,-102.59999999999991,10543.377524956597,12720.0,17.25,2.0,May 22 2019,08:02:28
357.0,0.0,-113.59999999999991,10543.390598958333,12690.0,17.25,2.0,May 22 2019,08:02:28
358.0,0.0,-109.25,10543.404067925347,12690.0,17.25,2.0,May 22 2019,08:02:28
359.0,0.0,-124.04999999999995,10543.417904730903,12690.0,17.25,2.0,May 22 2019,08:02:28
360.0,0.0,-104.54999999999995,10543.432042100694,12680.0,17.25,2.0,May 22 2019,08:02:28
361.0,0.0,-122.25,10543.44642578125,12670.0,17.25,2.0,May 22 2019,08:02:28
362.0,0.0,-116.14999999999986,10543.461121961805,12680.0,17.25,2.0,May 22 2019,08:02:28
363.0,0.0,-117.54999999999995,10543.476051432292,12710.0,17.25,2.0,May 22 2019,08:02:28
364.0,0.0,-148.79999999999995,10543.49126736111,12720.0,17.25,2.0,May 22 2019,08:02:28
365.0,0.0,-137.44999999999982,10543.506834852431,12700.0,17.25,2.0,May 22 2019,08:02:28
366.0,0.0,-137.14999999999986,10543.522679036458,12680.0,17.25,2.0,May 22 2019,08:02:28
367.0,0.0,-129.5999999999999,10543.538753255209,12670.0,16.25,2.0,May 22 2019,08:02:28
368.0,0.0,-148.8499999999999,10543.555053168402,12660.0,16.25,2.0,May 22 2019,08:02:28
369.0,0.0,-133.69999999999982,10543.571598307291,12630.0,16.25,2.0,May 22 2019,08:02:28
370.0,0.0,-124.29999999999995,10543.588324652777,12620.0,16.25,2.0,May 22 2019,08:02:28
371.0,0.0,-106.59999999999991,10543.605170355902,12600.0,16.25,2.0,May 22 2019,08:02:28
372.0,0.0,-87.29999999999995,10543.622076822916,12570.0,16.25,2.0,May 22 2019,08:02:28
373.0,0.0,-145.64999999999986,10543.639109157986,12570.0,16.25,2.0,May 22 2019,08:02:28
374.0,0.0,-123.34999999999991,10543.656343315972,12590.0,16.25,2.0,May 22 2019,08:02:28
375.0,0.0,-118.34999999999991,10543.673717447917,12560.0,16.25,2.0,May 22 2019,08:02:28
376.0,0.0,-50.0,10543.691222873264,12510.0,16.25,2.0,May 22 2019,08:02:28
377.0,0.0,-66.19999999999982,10543.708610026042,12490.0,16.25,2.0,May 22 2019,08:02:28
378.0,0.0,-62.299999999999955,10543.72595811632,12500.0,16.25,2.0,May 22 2019,08:02:28
379.0,0.0,-67.09999999999991,10543.743322482638,12490.0,16.25,2.0,May 22 2019,08:02:28
380.0,0.0,-84.84999999999991,10543.760733506944,12510.0,16.25,2.0,May 22 2019,08:02:28
381.0,0.0,-77.0,10543.778291015626,12550.0,16.25,2.0,May 22 2019,08:02:28
382.0,0.0,-93.04999999999995,10543.795926649305,12590.0,16.25,2.0,May 22 2019,08:02:28
383.0,0.0,-82.09999999999991,10543.813713107638,12600.0,16.25,2.0,May 22 2019,08:02:28
384.0,0.0,-92.5,10543.831671006945,12560.0,16.25,2.0,May 22 2019,08:02:28
385.0,0.0,-75.14999999999986,10543.849749348958,12520.0,16.25,2.0,May 22 2019,08:02:28
386.0,0.0,-72.39999999999986,10543.86789171007,12520.0,16.25,2.0,May 22 2019,08:02:28
387.0,0.0,-80.09999999999991,10543.886138237847,12520.0,16.25,2.0,May 22 2019,08:02:28
388.0,0.0,-84.09999999999991,10543.904533420138,12520.0,16.25,2.0,May 22 2019,08:02:28
389.0,0.0,-98.64999999999986,10543.923070746529,12520.0,16.25,2.0,May 22 2019,08:02:28
390.0,0.0,-113.09999999999991,10543.941768663195,12520.0,16.25,2.0,May 22 2019,08:02:28
391.0,0.0,-124.59999999999991,10543.960649956598,12520.0,16.25,2.0,May 22 2019,08:02:28
392.0,0.0,-94.5,10543.979715711806,12520.0,16.25,2.0,May 22 2019,08:02:28
393.0,0.0,-95.59999999999991,10543.998914930555,12520.0,16.25,2.0,May 22 2019,08:02:28
394.0,0.0,-93.79999999999995,10544.018232421875,12520.0,16.25,2.0,May 22 2019,08:02:28
395.0,0.0,-71.0,10544.037638888889,12520.0,16.25,2.0,May 22 2019,08:02:28
396.0,0.0,-7.099999999999909,10544.056935763889,12520.0,16.25,2.0,May 22 2019,08:02:28
397.0,0.0,-78.84999999999991,10544.076240234375,12520.0,16.25,2.0,May 22 2019,08:02:28
398.0,0.0,-90.84999999999991,10544.09560546875,12520.0,16.25,2.0,May 22 2019,08:02:28
399.0,0.0,-66.14999999999986,10544.115006510418,12520.0,16.25,2.0,May 22 2019,08:02:28
400.0,0.0,-6.449999999999818,10544.134378255209,12520.0,16.25,2.0,May 22 2019,08:02:28
401.0,0.0,-4.5,10544.153591579861,12520.0,16.25,2.0,May 22 2019,08:02:28
402.0,0.0,-4.5,10544.172645399305,12520.0,16.25,2.0,May 22 2019,08:02:28
403.0,0.0,-5.099999999999909,10544.191496310765,12520.0,16.25,2.0,May 22 2019,08:02:28
404.0,0.0,-48.59999999999991,10544.210272352431,12520.0,16.25,2.0,May 22 2019,08:02:28
405.0,0.0,-46.0,10544.22896592882,12520.0,16.25,2.0,May 22 2019,08:02:28
406.0,0.0,-65.69999999999982,10544.24765516493,12520.0,16.25,2.0,May 22 2019,08:02:28
407.0,0.0,-79.84999999999991,10544.266417100695,12520.0,16.25,2.0,May 22 2019,08:02:28
408.0,0.0,-81.19999999999982,10544.285227864584,12520.0,16.25,2.0,May 22 2019,08:02:28
409.0,0.0,-90.39999999999986,10544.304060329861,12480.0,16.25,2.0,May 22 2019,08:02:28
410.0,0.0,-83.89999999999986,10544.322961154514,12460.0,16.25,2.0,May 22 2019,08:02:28
411.0,0.0,-86.75,10544.341949869791,12450.0,16.25,2.0,May 22 2019,08:02:28
412.0,0.0,-62.94999999999982,10544.360930989584,12470.0,16.25,2.0,May 22 2019,08:02:28
413.0,0.0,-85.69999999999982,10544.37994032118,12550.0,16.25,2.0,May 22 2019,08:02:28
414.0,0.0,-87.64999999999986,10544.398998480903,12590.0,16.25,2.0,May 22 2019,08:02:28
415.0,0.0,-87.69999999999982,10544.418153211805,12560.0,16.25,2.0,May 22 2019,08:02:28
416.0,0.0,-107.84999999999991,10544.43734592014,12530.0,16.25,2.0,May 22 2019,08:02:28
417.0,0.0,-81.19999999999982,10544.456584201389,12470.0,16.25,2.0,May 22 2019,08:02:28
418.0,0.0,-65.89999999999986,10544.47582139757,12420.0,16.25,2.0,May 22 2019,08:02:28
419.0,0.0,-79.19999999999982,10544.495066189236,12390.0,16.25,2.0,May 22 2019,08:02:28
420.0,0.0,-64.64999999999986,10544.514305555556,12360.0,16.25,2.0,May 22 2019,08:02:28
421.0,0.0,-50.5,10544.533515625,12330.0,16.25,2.0,May 22 2019,08:02:28
422.0,0.0,-4.399999999999864,10544.552526041667,12320.0,16.25,2.0,May 22 2019,08:02:28
423.0,0.0,-11.099999999999909,10544.57134657118,12320.0,16.25,2.0,May 22 2019,08:02:28
424.0,0.0,-4.149999999999864,10544.590017361112,12330.0,16.25,2.0,May 22 2019,08:02:28
425.0,0.0,-4.399999999999864,10544.608515625,12350.0,16.25,2.0,May 22 2019,08:02:28
426.0,0.0,19.65000000000009,10544.62681749132,12360.0,16.25,2.0,May 22 2019,08:02:28
427.0,0.0,37.75,10544.644754774306,12380.0,16.25,2.0,May 22 2019,08:02:28
428.0,0.0,64.45000000000005,10544.662310112848,12380.0,16.25,2.0,May 22 2019,08:02:28
429.0,0.0,66.30000000000018,10544.67941514757,12390.0,16.25,2.0,May 22 2019,08:02:28
430.0,0.0,77.05000000000018,10544.696038411459,12400.0,16.25,2.0,May 22 2019,08:02:28
431.0,0.0,-3.2999999999999545,10544.712386067707,12440.0,16.25,2.0,May 22 2019,08:02:28
432.0,0.0,-21.549999999999955,10544.72861002604,12470.0,16.25,2.0,May 22 2019,08:02:28
433.0,0.0,-53.44999999999982,10544.744830729167,12510.0,16.25,2.0,May 22 2019,08:02:28
434.0,0.0,-3.849999999999909,10544.761056857638,12540.0,16.25,2.0,May 22 2019,08:02:28
435.0,0.0,81.30000000000018,10544.776908637154,12540.0,16.25,2.0,May 22 2019,08:02:28
436.0,0.0,79.35000000000014,10544.791860894096,12540.0,16.25,2.0,May 22 2019,08:02:28
437.0,0.0,79.45000000000005,10544.805562065972,12570.0,16.25,2.0,May 22 2019,08:02:28
438.0,0.0,71.70000000000005,10544.818159722223,12650.0,16.25,2.0,May 22 2019,08:02:28
439.0,0.0,69.10000000000014,10544.83000217014,12650.0,16.25,2.0,May 22 2019,08:02:28
440.0,0.0,8.050000000000182,10544.841419270833,12650.0,16.25,2.0,May 22 2019,08:02:28
441.0,0.0,1.7000000000000455,10544.852709418403,12650.0,16.25,2.0,May 22 2019,08:02:28
442.0,0.0,-3.599999999999909,10544.8641015625,12650.0,16.25,2.0,May 22 2019,08:02:28
443.0,0.0,-3.699999999999818,10544.875691189236,12650.0,16.25,2.0,May 22 2019,08:02:28
444.0,0.0,-3.599999999999909,10544.887464192709,12650.0,16.25,2.0,May 22 2019,08:02:28
445.0,0.0,9.400000000000091,10544.899411892362,12650.0,16.25,2.0,May 22 2019,08:02:28
446.0,0.0,8.950000000000045,10544.911512586805,12650.0,16.25,2.0,May 22 2019,08:02:28
447.0,0.0,18.700000000000045,10544.923757595487,12650.0,16.25,2.0,May 22 2019,08:02:28
448.0,0.0,50.950000000000045,10544.93605685764,12650.0,16.25,2.0,May 22 2019,08:02:28
449.0,0.0,25.15000000000009,10544.948250868056,12650.0,16.25,2.0,May 22 2019,08:02:28
450.0,0.0,11.100000000000136,10544.96033311632,12650.0,16.25,2.0,May 22 2019,08:02:28
451.0,0.0,8.700000000000045,10544.972239583334,12650.0,16.25,2.0,May 22 2019,08:02:28
452.0,0.0,8.150000000000091,10544.984096137152,12650.0,16.25,2.0,May 22 2019,08:02:28
453.0,0.0,30.800000000000182,10544.995769314237,12650.0,16.25,2.0,May 22 2019,08:02:28
454.0,0.0,7.850000000000136,10545.007290581598,12650.0,16.25,2.0,May 22 2019,08:02:28
455.0,0.0,-3.5499999999999545,10545.01869249132,12650.0,16.25,2.0,May 22 2019,08:02:28
456.0,0.0,-108.09999999999991,10545.03019748264,12650.0,16.25,2.0,May 22 2019,08:02:28
457.0,0.0,-114.79999999999954,10545.042153862847,12650.0,16.25,2.0,May 22 2019,08:02:28
458.0,0.0,-153.89999999999634,10545.054537760416,12650.0,16.25,2.0,May 22 2019,08:02:28
459.0,0.0,-192.25000000000026,10545.067571614583,12650.0,16.25,2.0,May 22 2019,08:02:28
460.0,0.0,-195.2000000000004,10545.081396484375,12650.0,16.25,2.0,May 22 2019,08:02:28
461.0,0.0,-192.05000000000013,10545.095960286459,12650.0,16.25,2.0,May 22 2019,08:02:28
462.0,0.0,-179.2999999999991,10545.11117078993,12650.0,16.25,2.0,May 22 2019,08:02:28
463.0,0.0,-172.99999999999986,10545.126953125,12699.999999999996,16.25,2.0,May 22 2019,08:02:28
464.0,0.0,-142.25000000000202,10545.143215060763,12719.999999999998,16.25,2.0,May 22 2019,08:02:28
465.0,0.0,-144.15000000000077,10545.159921875,12710.0,16.25,2.0,May 22 2019,08:02:28
466.0,0.0,-156.14999999999998,10545.177022569444,12700.0,16.25,2.0,May 22 2019,08:02:28
467.0,0.0,-154.79999999999922,10545.194505208334,12670.000000000002,16.25,2.0,May 22 2019,08:02:28
468.0,0.0,-151.94999999999843,10545.212339409722,12640.000000000002,16.25,2.0,May 22 2019,08:02:28
469.0,0.0,-154.84999999999727,10545.230494791667,12600.000000000002,16.25,2.0,May 22 2019,08:02:28
470.0,0.0,-121.40000000000171,10545.248948567709,12550.000000000004,16.25,2.0,May 22 2019,08:02:28
471.0,0.0,-4.3000000000150465,10545.267489149306,12520.000000000002,16.25,2.0,May 22 2019,08:02:28
472.0,0.0,-4.25,10545.285874565972,12480.000000000002,16.25,2.0,May 22 2019,08:02:28
473.0,0.0,-76.69999999999904,10545.304259982639,12460.000000000002,16.25,2.0,May 22 2019,08:02:28
474.0,0.0,-90.55000000000113,10545.322748480903,12450.0,16.25,2.0,May 22 2019,08:02:28
475.0,0.0,-60.350000000000506,10545.341273871527,12430.000000000002,16.25,2.0,May 22 2019,08:02:28
476.0,0.0,-81.85000000000358,10545.35990234375,12410.000000000002,16.25,2.0,May 22 2019,08:02:28
477.0,0.0,-75.84999999999944,10545.378589409722,12410.0,16.25,2.0,May 22 2019,08:02:28
478.0,0.0,-4.099999999999895,10545.397163628471,12410.0,16.25,2.0,May 22 2019,08:02:28
479.0,0.0,-4.25,10545.415600043403,12420.0,16.25,2.0,May 22 2019,08:02:28
480.0,0.0,-4.299999999999969,10545.433865017361,12430.0,16.25,2.0,May 22 2019,08:02:28
481.0,0.0,-4.349999999999866,10545.451956380208,12430.0,16.25,2.0,May 22 2019,08:02:28
482.0,0.0,-4.250000000000028,10545.46990451389,12420.0,16.25,2.0,May 22 2019,08:02:28
483.0,0.0,-4.349999999999923,10545.487669270833,12420.0,16.25,2.0,May 22 2019,08:02:28
484.0,0.0,-4.399999999999849,10545.505256076389,12420.0,16.25,2.0,May 22 2019,08:02:28
485.0,0.0,-4.250000000000043,10545.522684461806,12420.0,16.25,2.0,May 22 2019,08:02:28
486.0,0.0,-4.25,10545.539972873265,12430.0,16.25,2.0,May 22 2019,08:02:28
487.0,0.0,-4.0999999999999375,10545.55705295139,12459.999999999998,16.25,2.0,May 22 2019,08:02:28
488.0,0.0,-4.099999999999923,10545.573950737848,12450.0,16.25,2.0,May 22 2019,08:02:28
489.0,0.0,-4.099999999999952,10545.590689019096,12450.0,16.25,2.0,May 22 2019,08:02:28
490.0,0.0,-4.149999999999878,10545.607256944444,12450.0,16.25,2.0,May 22 2019,08:02:28
491.0,0.0,18.650000000001526,10545.623569878473,12450.0,16.25,2.0,May 22 2019,08:02:28
492.0,0.0,54.39999999999948,10545.639509548611,12450.0,16.25,2.0,May 22 2019,08:02:28
493.0,0.0,52.90000000000035,10545.654973958333,12450.0,16.25,2.0,May 22 2019,08:02:28
494.0,0.0,63.84999999999948,10545.669982638889,12450.0,16.25,2.0,May 22 2019,08:02:28
495.0,0.0,63.30000000000007,10545.684468315972,12450.0,16.25,2.0,May 22 2019,08:02:28
496.0,0.0,64.84999999999972,10545.698409288194,12450.0,16.25,2.0,May 22 2019,08:02:28
497.0,0.0,70.19999999999784,10545.711808810764,12450.0,16.25,2.0,May 22 2019,08:02:28
498.0,0.0,71.05000000000013,10545.72458767361,12450.0,16.25,2.0,May 22 2019,08:02:28
499.0,0.0,71.75000000000023,10545.736717664931,12450.0,16.25,2.0,May 22 2019,08:02:28
500.0,0.0,71.00000000000018,10545.748139105903,12450.0,16.25,2.0,May 22 2019,08:02:28
501.0,0.0,70.39999999999972,10545.75882921007,12450.0,16.25,2.0,May 22 2019,08:02:28
502.0,0.0,68.30000000000037,10545.76872721354,12450.0,16.25,2.0,May 22 2019,08:02:28
503.0,0.0,62.4500000000005,10545.777875434027,12450.0,16.25,2.0,May 22 2019,08:02:28
504.0,0.0,56.00000000000031,10545.786271701389,12450.0,16.25,2.0,May 22 2019,08:02:28
505.0,0.0,71.49999999999868,10545.79382703993,12450.0,16.25,2.0,May 22 2019,08:02:28
506.0,0.0,66.89999999999958,10545.800296223959,12450.0,16.25,2.0,May 22 2019,08:02:28
507.0,0.0,58.85000000000116,10545.80564236111,12450.0,16.25,2.0,May 22 2019,08:02:28
508.0,0.0,43.00000000000087,10545.809855685764,12450.0,16.25,2.0,May 22 2019,08:02:28
509.0,0.0,26.450000000000728,10545.813024088542,12450.0,16.25,2.0,May 22 2019,08:02:28
510.0,0.0,10.20000000000175,10545.815247395833,12450.0,16.25,2.0,May 22 2019,08:02:28
511.0,0.0,5.800000000000708,10545.816706814236,12450.0,16.25,2.0,May 22 2019,08:02:28
512.0,0.0,-2.2999999999999545,10545.817463107638,12450.0,16.25,2.0,May 22 2019,08:02:28
513.0,0.0,-2.099999999999909,10545.817891710069,12450.0,16.25,2.0,May 22 2019,08:02:28
514.0,0.0,-1.849999999999909,10545.817891710069,12450.0,16.25,2.0,May 22 2019,08:02:28
515.0,0.0,-1.7999999999999545,10545.817891710069,12450.0,16.25,2.0,May 22 2019,08:02:28
516.0,0.0,-1.699999999999818,10545.817891710069,12450.0,16.25,2.0,May 22 2019,08:02:28
517.0,0.0,-14.849999999999909,10545.817891710069,12450.0,16.25,2.0,May 22 2019,08:02:28
518.0,0.0,-24.299999999999955,10545.819143880208,12450.0,16.25,2.0,May 22 2019,08:02:28
519.0,0.0,-41.149999999999864,10545.821121961806,12450.0,16.25,2.0,May 22 2019,08:02:28
520.0,0.0,-75.54999999999995,10545.82408203125,12450.0,16.25,2.0,May 22 2019,08:02:28
521.0,0.0,-105.79999999999995,10545.828225911459,12450.0,16.25,2.0,May 22 2019,08:02:28
522.0,0.0,-133.5,10545.833589409722,12450.0,16.25,2.0,May 22 2019,08:02:28
523.0,0.0,-161.54999999999995,10545.840150824653,12440.0,16.25,2.0,May 22 2019,08:02:28
524.0,0.0,-106.14999999999986,10545.847710503473,12440.0,16.25,2.0,May 22 2019,08:02:28
525.0,0.0,-133.3499999999999,10545.855921223958,12430.0,16.25,2.0,May 22 2019,08:02:28
526.0,0.0,-176.75,10545.864970703125,12420.0,16.25,2.0,May 22 2019,08:02:28
527.0,0.0,-144.39999999999986,10545.87482530382,12420.0,16.25,2.0,May 22 2019,08:02:28
528.0,0.0,-185.3499999999999,10545.885416666666,12430.0,16.25,2.0,May 22 2019,08:02:28
529.0,0.0,-165.8499999999999,10545.896742621528,12450.0,16.25,2.0,May 22 2019,08:02:28
530.0,0.0,-207.29999999999995,10545.90874891493,12460.0,16.25,2.0,May 22 2019,08:02:28
531.0,0.0,-210.79999999999995,10545.921529947916,12470.0,16.25,2.0,May 22 2019,08:02:28
532.0,0.0,-142.0,10545.934836154514,12460.0,16.25,2.0,May 22 2019,08:02:28
533.0,0.0,-137.0999999999999,10545.948423394097,12450.0,16.25,2.0,May 22 2019,08:02:28
534.0,0.0,-143.29999999999995,10545.962333984375,12440.0,16.25,2.0,May 22 2019,08:02:28
535.0,0.0,-189.44999999999982,10545.97671983507,12420.0,16.25,2.0,May 22 2019,08:02:28
536.0,0.0,-134.5,10545.991513671876,12420.0,16.25,2.0,May 22 2019,08:02:28
537.0,0.0,-98.89999999999986,10546.006401909723,12430.0,16.25,2.0,May 22 2019,08:02:28
538.0,0.0,-50.59999999999991,10546.021183810764,12450.0,16.25,2.0,May 22 2019,08:02:28
539.0,0.0,-80.89999999999986,10546.035830078124,12480.0,16.25,2.0,May 22 2019,08:02:28
540.0,0.0,-59.0,10546.050474175347,12520.0,16.25,2.0,May 22 2019,08:02:28
541.0,0.0,-166.54999999999995,10546.065180121528,12550.0,16.25,2.0,May 22 2019,08:02:28
542.0,0.0,-102.84999999999991,10546.080202907986,12600.0,16.25,2.0,May 22 2019,08:02:28
543.0,0.0,-102.0,10546.09525390625,12640.0,16.25,2.0,May 22 2019,08:02:28
544.0,0.0,-115.04999999999995,10546.110365668403,12650.0,16.25,2.0,May 22 2019,08:02:28
545.0,0.0,-142.79999999999995,10546.12576388889,12660.0,16.25,2.0,May 22 2019,08:02:28
546.0,0.0,-207.75,10546.141618923612,12670.0,16.25,2.0,May 22 2019,08:02:28
547.0,0.0,-189.5999999999999,10546.157936197917,12670.0,16.25,2.0,May 22 2019,08:02:28
548.0,0.0,-163.5999999999999,10546.174585503471,12650.0,16.25,2.0,May 22 2019,08:02:28
549.0,0.0,-171.8499999999999,10546.191589626736,12650.0,16.25,2.0,May 22 2019,08:02:28
550.0,0.0,-95.89999999999986,10546.208689236111,12660.0,16.25,2.0,May 22 2019,08:02:28
551.0,0.0,-85.75,10546.225789930555,12650.0,16.25,2.0,May 22 2019,08:02:28
552.0,0.0,-160.94999999999982,10546.243052300348,12630.0,16.25,2.0,May 22 2019,08:02:28
553.0,0.0,-157.75,10546.26052625868,12640.0,16.25,2.0,May 22 2019,08:02:28
554.0,0.0,-113.14999999999986,10546.278114149305,12640.0,16.25,2.0,May 22 2019,08:02:28
555.0,0.0,-142.0999999999999,10546.295784505208,12650.0,16.25,2.0,May 22 2019,08:02:28
556.0,0.0,-127.84999999999991,10546.313548177084,12650.0,16.25,2.0,May 22 2019,08:02:28
557.0,0.0,-120.44999999999982,10546.331457248263,12630.0,16.25,2.0,May 22 2019,08:02:28
558.0,0.0,-122.44999999999982,10546.349332682292,12600.0,16.25,2.0,May 22 2019,08:02:28
