time,charge,power,odometer,weight,temperature,doors,start_date,start_time
1449,0,-106.04322387031235,114447.92920015237,17631.1955156052,21.87,2,2023-07-17,17:17:00
1450,0,-110.64570379235622,114447.93509953606,16432.1822047943,21.51,2,2023-07-17,17:17:00
1451,0,-108.95755926341151,114447.94167624111,17017.334635730047,21.07,2,2023-07-17,17:17:00
1452,0,-103.51628735570846,114447.94679458637,17032.07375747882,21.66,2,2023-07-17,17:17:00
1453,0,-104.41948875469784,114447.95196767512,16520.901183018508,22.04,2,2023-07-17,17:17:00
1454,0,-97.55798796066992,114447.9575677615,16749.13108190161,22.63,2,2023-07-17,17:17:00
1455,0,-110.31329556464473,114447.96352771374,16709.49147646123,22.09,2,2023-07-17,17:17:00
1456,0,-107.30665522989587,114447.96998875916,15918.849319871522,22.57,2,2023-07-17,17:17:00
1457,0,-105.82412459288928,114447.97577453399,16601.772120673384,21.56,2,2023-07-17,17:17:00
1458,0,-117.73803898856278,114447.98288255205,17328.898005509465,22.17,2,2023-07-17,17:17:00
1459,0,-111.48098597335036,114447.98839802241,16285.012502640142,22.26,2,2023-07-17,17:17:00
1460,0,-119.42624370804629,114447.99491067178,16244.613207868024,22.98,2,2023-07-17,17:17:00
1461,0,-114.67001515971364,114448.00129144959,16580.14876624097,21.72,2,2023-07-17,17:17:00
1462,0,-100.8344645419453,114448.00649284585,15688.159419867232,21.94,2,2023-07-17,17:17:00
1463,0,-102.11980857066342,114448.01163337339,18238.887945241542,22.63,2,2023-07-17,17:17:00
1464,0,-110.10902638768569,114448.01742880601,16929.520439525502,21.79,2,2023-07-17,17:17:00
1465,0,-105.85519441793082,114448.02314793495,17710.738348446186,23.1,2,2023-07-17,17:17:00
1466,0,-104.35603544800647,114448.0290127414,16259.089617149628,22.01,2,2023-07-17,17:17:00
1467,0,-98.71850116092088,114448.03380270484,16369.21204118751,21.44,2,2023-07-17,17:17:00
1468,0,-113.93720789049472,114448.03986721887,17493.57763138055,22.22,2,2023-07-17,17:17:00
1469,0,-111.7090730256712,114448.04572038421,18114.651969409202,21.75,2,2023-07-17,17:17:00
1470,0,-112.13887732877808,114448.05197793564,17476.714418216612,21.62,2,2023-07-17,17:17:00
1471,0,-110.34512963608121,114448.05800216121,18032.963758463196,21.39,2,2023-07-17,17:17:00
1472,0,-105.77142371603007,114448.06340101222,17944.512205119325,21.86,2,2023-07-17,17:17:00
1473,0,-108.23260633764184,114448.06894564217,17065.961077741358,21.52,2,2023-07-17,17:17:00
1474,0,-102.61276922099897,114448.07439708569,16842.73237356091,21.28,2,2023-07-17,17:17:00
1475,0,-106.8175952731927,114448.08002359363,16851.869893390245,21.55,2,2023-07-17,17:17:00
1476,0,-104.29757985922946,114448.08586696385,16034.546142916353,22.07,2,2023-07-17,17:17:00
1477,0,-109.60792342073879,114448.0914828611,16065.530270041121,21.71,2,2023-07-17,17:17:00
1478,0,-121.00649010185657,114448.09845814778,17585.382244053733,22.06,2,2023-07-17,17:17:00
1479,0,-102.98361483403094,114448.10401649066,18077.714922427676,22.52,2,2023-07-17,17:17:00
1480,0,-107.67730718074984,114448.11051928876,16953.250275461454,22.0,2,2023-07-17,17:17:00
1481,0,-114.18422369997847,114448.11683118809,15509.43760646733,21.88,2,2023-07-17,17:17:00
1482,0,-112.00119743502157,114448.12286033279,16750.47003362783,22.86,2,2023-07-17,17:17:00
1483,0,-108.09246145891366,114448.12863035648,17459.37230423942,21.48,2,2023-07-17,17:17:00
1484,0,-107.26904473970112,114448.13498224369,18924.517890668227,21.93,2,2023-07-17,17:17:00
1485,0,-104.38359184493608,114448.14148069035,18481.192467613513,21.58,2,2023-07-17,17:17:00
1486,0,-108.74356978436869,114448.14717861752,16535.45962349264,22.21,2,2023-07-17,17:17:00
1487,0,-111.64451891388002,114448.15342510123,17494.23039203142,21.62,2,2023-07-17,17:17:00
1488,0,-111.86721012994438,114448.15942027324,17475.366725015276,22.29,2,2023-07-17,17:17:00
1489,0,-104.05229639596286,114448.16443933798,16991.125928977483,22.19,2,2023-07-17,17:17:00
1490,0,-106.15593836745383,114448.17032752316,16840.731367901488,22.4,2,2023-07-17,17:17:00
1491,0,-98.9971795571116,114448.17544492154,16139.094452339477,21.77,2,2023-07-17,17:17:00
1492,0,-109.79916857031166,114448.1819150319,17175.93464203662,21.82,2,2023-07-17,17:17:00
1493,0,-105.45377332137325,114448.18736346942,17976.293366911625,21.46,2,2023-07-17,17:17:00
1494,0,-107.24525358951038,114448.19250488291,16986.441157061105,22.5,2,2023-07-17,17:17:00
1495,0,-113.06964281625802,114448.19855452998,17701.015053363422,21.57,2,2023-07-17,17:17:00
1496,0,-105.17807412225461,114448.2044922691,17224.62841071403,22.23,2,2023-07-17,17:17:00
1497,0,-110.03344245522067,114448.21064698484,16266.312851148403,22.65,2,2023-07-17,17:17:00
1498,0,-107.09723002554242,114448.21659969712,16301.286601662423,22.12,2,2023-07-17,17:17:00
1499,0,-99.93030943657756,114448.22179107409,16226.66102497867,20.97,2,2023-07-17,17:17:00
1500,0,-115.1046099599597,114448.22820616089,18440.65731878607,22.18,2,2023-07-17,17:17:00
1501,0,-117.69492470624657,114448.23543133582,17642.70420078016,22.41,2,2023-07-17,17:17:00
1502,0,-109.54199827387168,114448.24204533877,17255.233816472322,22.97,2,2023-07-17,17:17:00
1503,0,-108.87947226321083,114448.24831265993,18102.4561876,21.79,2,2023-07-17,17:17:00
1504,0,-104.34184189565735,114448.2535024283,17580.024812112606,21.99,2,2023-07-17,17:17:00
1505,0,-111.74965647935858,114448.25904698756,15493.661976099835,21.93,2,2023-07-17,17:17:00
1506,0,-99.60154772042982,114448.26404354202,16254.315571530666,22.47,2,2023-07-17,17:17:00
1507,0,-109.86722250890907,114448.27043128108,17648.597632670222,22.43,2,2023-07-17,17:17:00
1508,0,-105.82162929218295,114448.27594315387,17426.90101910394,22.37,2,2023-07-17,17:17:00
1509,0,-103.41501012573796,114448.28136092183,17386.725605648386,21.47,2,2023-07-17,17:17:00
1510,0,-105.29161867640842,114448.28733671302,17507.39103661162,22.95,2,2023-07-17,17:17:00
1511,0,-116.30060289917436,114448.29389356823,16140.925321229637,23.14,2,2023-07-17,17:17:00
1512,,-104.02400380239987,114448.29939729809,16977.604916468114,22.16,2,2023-07-17,17:17:00
1513,0,-105.64841187477728,114448.30473193036,18376.949693374558,21.67,2,2023-07-17,17:17:00
1514,0,-101.88227231051923,114448.30950130701,17786.930800279963,22.02,2,2023-07-17,17:17:00
1515,0,-108.6770634528964,114448.3152297256,16633.851926775067,21.89,2,2023-07-17,17:17:00
1516,0,-111.96286718184399,114448.3218281187,17051.075896098027,21.75,2,2023-07-17,17:17:00
1517,0,,114448.32795911704,16975.7323338291,21.78,2,2023-07-17,17:17:00
1518,0,-106.92960244105234,114448.33383265052,16870.861978368208,21.67,2,2023-07-17,17:17:00
1519,0,-107.08160951916543,114448.3392458271,17041.41783031119,22.09,2,2023-07-17,17:17:00
1520,0,-108.15453130284902,114448.34541690163,16525.154216602605,21.84,2,2023-07-17,17:17:00
1521,0,-107.68396027772627,114448.3511274463,15550.450029496547,22.35,2,2023-07-17,17:17:00
1522,0,-107.98750957847652,114448.35697625416,16296.461293927698,22.39,2,2023-07-17,17:17:00
1523,0,-93.00622545175926,114448.36153644195,,21.5,2,2023-07-17,17:17:00
1524,0,-109.1328996837677,114448.36729955934,16771.26069094078,21.84,2,2023-07-17,17:17:00
1525,0,-94.08294360116744,114448.3721201734,,21.3,2,2023-07-17,17:17:00
1526,0,-104.69099443780902,114448.3777733643,18159.67047761296,22.17,2,2023-07-17,17:17:00
1527,0,-109.57849067600941,114448.38407858985,17576.855767260306,21.92,2,2023-07-17,17:17:00
1528,0,,114448.39023455384,18122.63128716509,21.68,2,2023-07-17,17:17:00
1529,0,-103.34093695857868,114448.3960441222,16970.324767572358,22.48,2,2023-07-17,17:17:00
1530,0,-107.04205704139339,114448.40170282111,17537.391466607172,21.3,2,2023-07-17,17:17:00
1531,0,-108.60544551456223,114448.40789371009,17951.828751345296,21.54,2,2023-07-17,17:17:00
1532,0,-108.45359463971592,114448.41386302395,17286.993714753375,22.65,2,2023-07-17,17:17:00
1533,0,-108.73067094771929,114448.42060276268,17395.64507480771,22.26,2,2023-07-17,17:17:00
1534,0,-111.17526969847903,114448.42685022469,16065.491374278361,21.86,2,2023-07-17,17:17:00
1535,0,-100.32467419311504,114448.4319479017,17916.118298490834,22.24,2,2023-07-17,17:17:00
1536,0,-110.40308414972235,114448.43830512503,18147.086825576032,21.71,2,2023-07-17,17:17:00
1537,0,-104.74907888838744,114448.4446039427,16974.190731085357,21.79,2,2023-07-17,17:17:00
1538,0,-105.98099403850455,114448.45018748679,17094.903546259015,21.87,2,2023-07-17,17:17:00
1539,0,-103.9713208180292,114448.4559847412,18200.9436828884,22.08,2,2023-07-17,17:17:00
1540,0,-106.07633134334446,114448.46227752247,18161.204845983753,22.55,2,2023-07-17,17:17:00
1541,0,-112.50612324346395,114448.46845773672,17035.61012964475,22.49,2,2023-07-17,17:17:00
1542,0,-104.0441678623669,114448.4736481186,18182.81383697587,22.62,2,2023-07-17,17:17:00
1543,0,-105.76011461984058,114448.47981980511,18086.276178721957,22.42,2,2023-07-17,17:17:00
1544,0,-103.04343696584743,114448.48516810442,15918.484718711132,21.97,2,2023-07-17,17:17:00
1545,0,-108.71779520368753,114448.49113701262,16456.4208144043,21.85,2,2023-07-17,17:17:00
1546,0,-104.38081154212736,114448.49692388135,17442.759164739815,22.56,2,2023-07-17,17:17:00
1547,0,-100.1327595358054,114448.5017608765,16213.909742083326,21.12,2,2023-07-17,17:17:00
1548,0,-113.47289780683373,114448.50848244427,16775.920617321975,22.04,2,2023-07-17,17:17:00
1549,0,-102.74312262962839,114448.51354838866,16940.63537079255,22.79,2,2023-07-17,17:17:00
1550,0,-111.30996965169828,114448.52016049682,18053.24117295109,21.78,2,2023-07-17,17:17:00
1551,0,-109.55776212479675,114448.52597347238,16647.217385285472,22.85,2,2023-07-17,17:17:00
1552,0,-101.21940285121326,114448.53170873428,15388.869553049331,21.81,2,2023-07-17,17:17:00
1553,0,-113.51299355974777,114448.53786281719,16712.710353209488,21.01,2,2023-07-17,17:17:00
1554,0,-105.31828524327835,114448.54398147878,17441.79221020809,22.21,2,2023-07-17,17:17:00
1555,0,-112.37169425863371,114448.5510955413,17513.271000932382,20.75,2,2023-07-17,17:17:00
1556,0,-106.93567967665751,114448.55668034274,17706.40970559731,21.82,2,2023-07-17,17:17:00
1557,0,-110.87427020963418,114448.56287553585,16770.0453947556,21.06,2,2023-07-17,17:17:00
1558,0,-110.4365279386639,114448.56889788731,17529.02624757471,21.8,2,2023-07-17,17:17:00
1559,0,-109.99915906902542,114448.57508070697,17710.494069283377,21.96,2,2023-07-17,17:17:00
1560,0,-111.56044604229837,114448.58097150599,17142.872830245855,21.36,2,2023-07-17,17:17:00
1561,0,-104.38539527016246,114448.5868122597,17029.200351861033,22.75,2,2023-07-17,17:17:00
1562,0,-108.45317531630286,114448.59235285866,17113.001307687202,22.37,2,2023-07-17,17:17:00
1563,0,-106.49385736994178,114448.59796823833,17065.76103584376,22.2,2,2023-07-17,17:17:00
1564,0,-102.63003252584897,114448.60344540367,16561.036906641817,22.17,2,2023-07-17,17:17:00
1565,0,-112.27746642049674,114448.60966729725,16644.145010574568,22.11,2,2023-07-17,17:17:00
1566,0,-102.05328130821748,114448.61484605141,17173.313998118483,22.55,2,2023-07-17,17:17:00
1567,0,-99.78977222081372,114448.62011321435,18874.1798194539,22.35,2,2023-07-17,17:17:00
1568,0,-107.05574621165171,114448.62603418638,17161.68603789174,22.36,2,2023-07-17,17:17:00
1569,0,-103.95216918644927,114448.63126470204,16319.290218649743,21.78,2,2023-07-17,17:17:00
1570,0,-107.38326299210436,114448.63650386894,17239.951112711646,22.48,2,2023-07-17,17:17:00
1571,0,-108.78826440014437,114448.64255186528,16515.13810526158,22.09,2,2023-07-17,17:17:00
1572,0,-111.30053011852891,114448.6484246947,16445.017316673056,22.93,2,2023-07-17,17:17:00
1573,0,-100.5293478282592,114448.65433344411,17083.356398206764,21.91,2,2023-07-17,17:17:00
1574,0,-104.58366114917898,114448.65982920794,18732.038771909967,22.29,2,2023-07-17,17:17:00
1575,0,-100.82186050923409,114448.66515508122,17171.588481471357,21.52,2,2023-07-17,17:17:00
1576,0,-106.10863242826558,114448.67079244876,16927.24684991823,22.64,2,2023-07-17,17:17:00
1577,0,-113.132960543136,114448.67686929005,16597.399804874087,22.23,2,2023-07-17,17:17:00
1578,0,-107.2800708397605,114448.68273043713,18215.20682426045,21.17,2,2023-07-17,17:17:00
1579,0,-106.88575902204745,114448.68864171795,17180.499904062966,22.28,2,2023-07-17,17:17:00
1580,0,-105.8696628127505,114448.69420085539,16148.120397644092,22.39,2,2023-07-17,17:17:00
1581,0,-101.65092320034665,114448.7002303314,16867.32739879844,21.78,2,2023-07-17,17:17:00
1582,0,-108.76206874626955,114448.7055955056,17190.76406599244,21.41,2,2023-07-17,17:17:00
1583,0,-108.28743458369532,114448.7117903872,18032.05641084866,21.95,2,2023-07-17,17:17:00
1584,0,-112.01246944613271,114448.7180137833,16998.186345170318,22.33,2,2023-07-17,17:17:00
1585,0,-103.65967405275484,114448.72350661835,17722.123596014346,22.1,2,2023-07-17,17:17:00
1586,0,-108.0470065436649,114448.72970173722,17735.562235825546,21.53,2,2023-07-17,17:17:00
1587,0,-100.70179092336015,114448.73462272939,15831.409196616847,22.48,2,2023-07-17,17:17:00
1588,0,-106.72296313940967,114448.74090031823,16108.84295702112,21.85,2,2023-07-17,17:17:00
1589,0,-100.46148508189094,114448.745855239,18137.222787462095,21.59,2,2023-07-17,17:17:00
1590,0,-114.51148467961546,114448.75247033057,16646.83425042926,21.37,2,2023-07-17,17:17:00
1591,0,-106.5942771449601,114448.75830536355,17728.68591335102,22.05,2,2023-07-17,17:17:00
1592,0,-108.57889289931937,114448.76467792633,17420.240808482584,21.6,2,2023-07-17,17:17:00
1593,0,-99.22958463894729,114448.77011252432,16274.985620311583,21.82,2,2023-07-17,17:17:00
1594,0,-112.677432005182,114448.77631391931,15760.085971159488,21.9,2,2023-07-17,17:17:00
1595,0,-110.56672865279934,114448.78218665213,16038.743165349011,22.52,2,2023-07-17,17:17:00
1596,0,-106.88391326533946,114448.78832663361,16176.551497300965,22.3,2,2023-07-17,17:17:00
1597,0,-103.43788785985303,114448.79384889778,17676.986510576357,22.54,2,2023-07-17,17:17:00
1598,0,-106.0140345333249,114448.79929159516,16849.210520377215,21.85,2,2023-07-17,17:17:00
1599,0,-106.52459364519041,114448.80535663571,17074.11823566093,21.96,2,2023-07-17,17:17:00
1600,0,-105.67336764852865,114448.81111328687,17089.819414468577,21.49,2,2023-07-17,17:17:00
1601,0,-108.96284118599885,114448.81679503404,16225.213788247547,22.07,2,2023-07-17,17:17:00
1602,0,-111.93947562655853,114448.82258610181,16571.69352657365,22.48,2,2023-07-17,17:17:00
1603,0,-106.19219750355951,114448.82814763354,17535.07306409423,21.66,2,2023-07-17,17:17:00
1604,0,-106.56353220322099,114448.8341416258,17751.892399712862,21.9,2,2023-07-17,17:17:00
1605,0,-107.88761856831496,114448.84021250691,18635.300806785555,21.93,2,2023-07-17,17:17:00
1606,0,-109.90509466195417,114448.84582983103,17170.147422073554,22.39,2,2023-07-17,17:17:00
1607,0,-108.66686548143879,114448.85136241445,17737.55755232027,22.06,2,2023-07-17,17:17:00
1608,0,-106.73729458363803,114448.85777347555,18196.47788179093,22.86,2,2023-07-17,17:17:00
1609,0,-113.90992600177626,114448.86375884218,16920.145769043687,22.55,2,2023-07-17,17:17:00
1610,0,-108.99190051491996,114448.86996485043,17976.543979436356,22.28,2,2023-07-17,17:17:00
1611,0,-111.88318598245907,114448.87629145844,17203.048791236524,22.43,2,2023-07-17,17:17:00
1612,0,-97.05474819368038,114448.88109066969,17147.44418812547,21.86,2,2023-07-17,17:17:00
1613,0,-110.73881211904161,114448.8871921575,16288.020039811716,21.65,2,2023-07-17,17:17:00
1614,0,-110.37238114540446,114448.89305346874,17425.628144875118,21.96,2,2023-07-17,17:17:00
1615,0,-105.6892617949804,114448.89851803411,16651.872286715403,21.27,2,2023-07-17,17:17:00
1616,0,-110.79491353936785,114448.90486067772,16476.931509997732,22.05,2,2023-07-17,17:17:00
1617,0,-111.44087904683515,114448.91093037813,17265.976193025195,21.9,2,2023-07-17,17:17:00
1618,0,-111.37117223925488,114448.91661368789,17238.69749482829,21.27,2,2023-07-17,17:17:00
1619,0,-103.98093334494376,114448.92187562857,16542.723684737586,22.15,2,2023-07-17,17:17:00
1620,0,-118.83058692038159,114448.92886790243,,21.8,2,2023-07-17,17:17:00
1621,0,-110.08874952053597,114448.93494431223,17334.96598668638,21.89,2,2023-07-17,17:17:00
1622,0,-108.5545024124067,114448.94073236045,18689.032967431693,22.48,2,2023-07-17,17:17:00
1623,0,-108.44859055209203,114448.94721449063,15281.316646887157,22.04,2,2023-07-17,17:17:00
1624,0,-107.71728200350724,114448.95322490763,17557.291641415086,21.67,2,2023-07-17,17:17:00
1625,0,-107.48965117554023,114448.95861887684,17826.040290807206,22.13,2,2023-07-17,17:17:00
1626,0,-102.42843104499023,114448.96406109777,16358.169592114113,21.5,2,2023-07-17,17:17:00
1627,0,-111.60256678935392,114448.96997441977,18377.861097220884,21.94,2,2023-07-17,17:17:00
1628,0,-109.23842058505745,114448.97599958644,17079.031889391186,22.49,2,2023-07-17,17:17:00
1629,0,-103.0021256482685,114448.9819502978,17580.338532563765,22.36,2,2023-07-17,17:17:00
1630,0,-107.04913882597464,114448.98776548426,15909.237215379442,22.61,2,2023-07-17,17:17:00
1631,0,-101.52261133327652,114448.99301860086,17836.251044878863,21.97,2,2023-07-17,17:17:00
1632,0,-109.6196166626483,114448.99887694833,16451.78296008117,22.2,2,2023-07-17,17:17:00
1633,0,-112.53733908390878,114449.00506144745,18264.63896745246,21.65,2,2023-07-17,17:17:00
1634,0,-105.36125341483778,114449.01099501913,16532.349312026265,22.81,2,2023-07-17,17:17:00
1635,0,-106.68972769645086,114449.01616986352,16589.859106907807,22.53,2,2023-07-17,17:17:00
1636,0,-110.9620299279462,114449.02178753765,17381.294555756896,22.08,2,2023-07-17,17:17:00
1637,0,-114.62390372292883,114449.02781893169,17405.10867269737,21.86,2,2023-07-17,17:17:00
1638,0,-104.66840737750967,114449.03325022515,17221.260484527116,21.34,2,2023-07-17,17:17:00
1639,0,-111.68737870065632,114449.03989914752,18103.256333919722,22.44,2,2023-07-17,17:17:00
1640,0,-112.51469470303188,114449.04561595003,17233.12285623248,22.29,2,2023-07-17,17:17:00
1641,0,-101.00839354723517,114449.05103011553,16936.829586802363,22.59,2,2023-07-17,17:17:00
1642,0,-112.52586155752688,114449.05719665115,19456.105486083386,22.32,2,2023-07-17,17:17:00
1643,0,-98.30393008998198,114449.06218840284,16283.244503213878,22.0,2,2023-07-17,17:17:00
1644,0,-107.8930241044639,114449.06824623261,18914.716730323886,21.93,2,2023-07-17,17:17:00
1645,0,-107.44568077471901,114449.07413158497,16042.164686403572,21.92,2,2023-07-17,17:17:00
1646,0,-111.46353747510015,114449.08072044668,15800.129324802205,21.83,2,2023-07-17,17:17:00
1647,,-108.53983382160386,114449.0868382434,16563.95911705774,21.66,2,2023-07-17,17:17:00
1648,0,-106.11973879123317,114449.09229242457,16379.477715445266,21.81,2,2023-07-17,17:17:00
1649,0,-107.79288381907267,114449.09841727497,16234.75013529352,22.54,2,2023-07-17,17:17:00
1650,0,-107.88936454136639,114449.10395848566,15999.463482824129,23.04,2,2023-07-17,17:17:00
1651,0,,114449.11021351465,18204.90593481036,21.66,2,2023-07-17,17:17:00
1652,0,-112.12913131829339,114449.11624722944,16649.71305081725,21.79,2,2023-07-17,17:17:00
1653,0,-111.24368003488367,114449.12267657122,17256.317629245896,21.35,2,2023-07-17,17:17:00
